"Western date","DateRaw","Easter","DataSummary","Frequency","Percent","Probability","Years","Occurences"
"March 24, 2999","M24",,,,,,,
"April 13, 3000","A13",,,,,,,
"April 5, 3001","A5",,,,,,,
"April 25, 3002","A25",,,,,,,
"April 10, 3003","A10",,,,,,,
"April 1, 3004","A1",,,,,,,
"April 21, 3005","A21",,,,,,,
"April 6, 3006","A6",,,,,,,
"March 29, 3007","M29",,,,,,,
"April 17, 3008","A17",,,,,,,
"April 2, 3009","A2",,,,,,,
"March 25, 3010","M25",,,,,,,
"April 14, 3011","A14",,,,,,,
"April 5, 3012","A5",,,,,,,
"April 18, 3013","A18",,,,,,,
"April 10, 3014","A10",,,,,,,
"April 2, 3015","A2",,,,,,,
"April 21, 3016","A21",,,,,,,
"April 6, 3017","A6",,,,,,,
"March 29, 3018","M29",,,,,,,
"April 18, 3019","A18",,,,,,,
"April 2, 3020","A2",,,,,,,
"April 22, 3021","A22",,,,,,,
"April 14, 3022","A14",,,,,,,
"March 30, 3023","M30",,,,,,,
"April 18, 3024","A18",,,,,,,
"April 10, 3025","A10",,,,,,,
"March 26, 3026","M26",,,,,,,
"April 15, 3027","A15",,,,,,,
"April 6, 3028","A6",,,,,,,
"March 22, 3029","M22",,,,,,,
"April 11, 3030","A11",,,,,,,
"April 3, 3031","A3",,,,,,,
"April 22, 3032","A22",,,,,,,
"April 7, 3033","A7",,,,,,,
"March 30, 3034","M30",,,,,,,
"April 19, 3035","A19",,,,,,,
"April 10, 3036","A10",,,,,,,
"March 26, 3037","M26",,,,,,,
"April 15, 3038","A15",,,,,,,
"April 7, 3039","A7",,,,,,,
"April 19, 3040","A19",,,,,,,
"April 11, 3041","A11",,,,,,,
"April 3, 3042","A3",,,,,,,
"April 16, 3043","A16",,,,,,,
"April 7, 3044","A7",,,,,,,
"March 30, 3045","M30",,,,,,,
"April 19, 3046","A19",,,,,,,
"April 4, 3047","A4",,,,,,,
"March 26, 3048","M26",,,,,,,
"April 15, 3049","A15",,,,,,,
"March 31, 3050","M31",,,,,,,
"April 20, 3051","A20",,,,,,,
"April 11, 3052","A11",,,,,,,
"March 27, 3053","M27",,,,,,,
"April 16, 3054","A16",,,,,,,
"April 8, 3055","A8",,,,,,,
"March 30, 3056","M30",,,,,,,
"April 12, 3057","A12",,,,,,,
"April 4, 3058","A4",,,,,,,
"April 24, 3059","A24",,,,,,,
"April 8, 3060","A8",,,,,,,
"March 31, 3061","M31",,,,,,,
"April 20, 3062","A20",,,,,,,
"April 5, 3063","A5",,,,,,,
"March 27, 3064","M27",,,,,,,
"April 16, 3065","A16",,,,,,,
"April 8, 3066","A8",,,,,,,
"March 24, 3067","M24",,,,,,,
"April 12, 3068","A12",,,,,,,
"April 4, 3069","A4",,,,,,,
"April 24, 3070","A24",,,,,,,
"April 9, 3071","A9",,,,,,,
"March 31, 3072","M31",,,,,,,
"April 20, 3073","A20",,,,,,,
"April 5, 3074","A5",,,,,,,
"March 28, 3075","M28",,,,,,,
"April 16, 3076","A16",,,,,,,
"April 1, 3077","A1",,,,,,,
"April 21, 3078","A21",,,,,,,
"April 13, 3079","A13",,,,,,,
"March 28, 3080","M28",,,,,,,
"April 17, 3081","A17",,,,,,,
"April 9, 3082","A9",,,,,,,
"March 25, 3083","M25",,,,,,,
"April 13, 3084","A13",,,,,,,
"April 5, 3085","A5",,,,,,,
"March 28, 3086","M28",,,,,,,
"April 10, 3087","A10",,,,,,,
"April 1, 3088","A1",,,,,,,
"April 21, 3089","A21",,,,,,,
"April 13, 3090","A13",,,,,,,
"March 29, 3091","M29",,,,,,,
"April 17, 3092","A17",,,,,,,
"April 9, 3093","A9",,,,,,,
"March 25, 3094","M25",,,,,,,
"April 14, 3095","A14",,,,,,,
"April 5, 3096","A5",,,,,,,
"April 25, 3097","A25",,,,,,,
"April 10, 3098","A10",,,,,,,
"April 2, 3099","A2",,,,,,,
"April 22, 3100","A22",,,,,,,
"April 7, 3101","A7",,,,,,,
"March 30, 3102","M30",,,,,,,
"April 19, 3103","A19",,,,,,,
"April 3, 3104","A3",,,,,,,
"March 26, 3105","M26",,,,,,,
"April 15, 3106","A15",,,,,,,
"March 31, 3107","M31",,,,,,,
"April 19, 3108","A19",,,,,,,
"April 11, 3109","A11",,,,,,,
"April 3, 3110","A3",,,,,,,
"April 16, 3111","A16",,,,,,,
"April 7, 3112","A7",,,,,,,
"March 30, 3113","M30",,,,,,,
"April 19, 3114","A19",,,,,,,
"April 4, 3115","A4",,,,,,,
"April 23, 3116","A23",,,,,,,
"April 15, 3117","A15",,,,,,,
"March 31, 3118","M31",,,,,,,
"April 20, 3119","A20",,,,,,,
"April 11, 3120","A11",,,,,,,
"March 27, 3121","M27",,,,,,,
"April 16, 3122","A16",,,,,,,
"April 8, 3123","A8",,,,,,,
"March 23, 3124","M23",,,,,,,
"April 12, 3125","A12",,,,,,,
"April 4, 3126","A4",,,,,,,
"April 24, 3127","A24",,,,,,,
"April 8, 3128","A8",,,,,,,
"March 31, 3129","M31",,,,,,,
"April 20, 3130","A20",,,,,,,
"April 5, 3131","A5",,,,,,,
"March 27, 3132","M27",,,,,,,
"April 16, 3133","A16",,,,,,,
"April 8, 3134","A8",,,,,,,
"April 21, 3135","A21",,,,,,,
"April 12, 3136","A12",,,,,,,
"April 4, 3137","A4",,,,,,,
"April 17, 3138","A17",,,,,,,
"April 9, 3139","A9",,,,,,,
"March 31, 3140","M31",,,,,,,
"April 20, 3141","A20",,,,,,,
"April 5, 3142","A5",,,,,,,
"March 28, 3143","M28",,,,,,,
"April 16, 3144","A16",,,,,,,
"April 1, 3145","A1",,,,,,,
"April 21, 3146","A21",,,,,,,
"April 13, 3147","A13",,,,,,,
"March 28, 3148","M28",,,,,,,
"April 17, 3149","A17",,,,,,,
"April 9, 3150","A9",,,,,,,
"March 25, 3151","M25",,,,,,,
"April 13, 3152","A13",,,,,,,
"April 5, 3153","A5",,,,,,,
"April 25, 3154","A25",,,,,,,
"April 10, 3155","A10",,,,,,,
"April 1, 3156","A1",,,,,,,
"April 21, 3157","A21",,,,,,,
"April 6, 3158","A6",,,,,,,
"March 29, 3159","M29",,,,,,,
"April 17, 3160","A17",,,,,,,
"April 9, 3161","A9",,,,,,,
"March 25, 3162","M25",,,,,,,
"April 14, 3163","A14",,,,,,,
"April 5, 3164","A5",,,,,,,
"April 18, 3165","A18",,,,,,,
"April 10, 3166","A10",,,,,,,
"April 2, 3167","A2",,,,,,,
"April 21, 3168","A21",,,,,,,
"April 6, 3169","A6",,,,,,,
"March 29, 3170","M29",,,,,,,
"April 18, 3171","A18",,,,,,,
"April 2, 3172","A2",,,,,,,
"April 22, 3173","A22",,,,,,,
"April 14, 3174","A14",,,,,,,
"March 30, 3175","M30",,,,,,,
"April 18, 3176","A18",,,,,,,
"April 10, 3177","A10",,,,,,,
"March 26, 3178","M26",,,,,,,
"April 15, 3179","A15",,,,,,,
"April 6, 3180","A6",,,,,,,
"March 29, 3181","M29",,,,,,,
"April 11, 3182","A11",,,,,,,
"April 3, 3183","A3",,,,,,,
"April 22, 3184","A22",,,,,,,
"April 14, 3185","A14",,,,,,,
"March 30, 3186","M30",,,,,,,
"April 19, 3187","A19",,,,,,,
"April 10, 3188","A10",,,,,,,
"March 26, 3189","M26",,,,,,,
"April 15, 3190","A15",,,,,,,
"April 7, 3191","A7",,,,,,,
"April 19, 3192","A19",,,,,,,
"April 11, 3193","A11",,,,,,,
"April 3, 3194","A3",,,,,,,
"April 23, 3195","A23",,,,,,,
"April 7, 3196","A7",,,,,,,
"March 30, 3197","M30",,,,,,,
"April 19, 3198","A19",,,,,,,
"April 4, 3199","A4",,,,,,,
"March 26, 3200","M26",,,,,,,
"April 15, 3201","A15",,,,,,,
"March 31, 3202","M31",,,,,,,
"April 20, 3203","A20",,,,,,,
"April 11, 3204","A11",,,,,,,
"April 3, 3205","A3",,,,,,,
"April 16, 3206","A16",,,,,,,
"April 8, 3207","A8",,,,,,,
"March 30, 3208","M30",,,,,,,
"April 19, 3209","A19",,,,,,,
"April 4, 3210","A4",,,,,,,
"April 24, 3211","A24",,,,,,,
"April 15, 3212","A15",,,,,,,
"March 31, 3213","M31",,,,,,,
"April 20, 3214","A20",,,,,,,
"April 12, 3215","A12",,,,,,,
"March 27, 3216","M27",,,,,,,
"April 16, 3217","A16",,,,,,,
"April 8, 3218","A8",,,,,,,
"March 24, 3219","M24",,,,,,,
"April 12, 3220","A12",,,,,,,
"April 4, 3221","A4",,,,,,,
"April 24, 3222","A24",,,,,,,
"April 9, 3223","A9",,,,,,,
"March 31, 3224","M31",,,,,,,
"April 20, 3225","A20",,,,,,,
"April 5, 3226","A5",,,,,,,
"March 28, 3227","M28",,,,,,,
"April 16, 3228","A16",,,,,,,
"April 8, 3229","A8",,,,,,,
"April 21, 3230","A21",,,,,,,
"April 13, 3231","A13",,,,,,,
"April 4, 3232","A4",,,,,,,
"April 17, 3233","A17",,,,,,,
"April 9, 3234","A9",,,,,,,
"April 1, 3235","A1",,,,,,,
"April 20, 3236","A20",,,,,,,
"April 5, 3237","A5",,,,,,,
"March 28, 3238","M28",,,,,,,
"April 17, 3239","A17",,,,,,,
"April 1, 3240","A1",,,,,,,
"April 21, 3241","A21",,,,,,,
"April 13, 3242","A13",,,,,,,
"March 29, 3243","M29",,,,,,,
"April 17, 3244","A17",,,,,,,
"April 9, 3245","A9",,,,,,,
"March 25, 3246","M25",,,,,,,
"April 14, 3247","A14",,,,,,,
"April 5, 3248","A5",,,,,,,
"April 25, 3249","A25",,,,,,,
"April 10, 3250","A10",,,,,,,
"April 2, 3251","A2",,,,,,,
"April 21, 3252","A21",,,,,,,
"April 6, 3253","A6",,,,,,,
"March 29, 3254","M29",,,,,,,
"April 18, 3255","A18",,,,,,,
"April 9, 3256","A9",,,,,,,
"March 25, 3257","M25",,,,,,,
"April 14, 3258","A14",,,,,,,
"April 6, 3259","A6",,,,,,,
"April 18, 3260","A18",,,,,,,
"April 10, 3261","A10",,,,,,,
"April 2, 3262","A2",,,,,,,
"April 22, 3263","A22",,,,,,,
"April 6, 3264","A6",,,,,,,
"March 29, 3265","M29",,,,,,,
"April 18, 3266","A18",,,,,,,
"April 3, 3267","A3",,,,,,,
"April 22, 3268","A22",,,,,,,
"April 14, 3269","A14",,,,,,,
"March 30, 3270","M30",,,,,,,
"April 19, 3271","A19",,,,,,,
"April 10, 3272","A10",,,,,,,
"March 26, 3273","M26",,,,,,,
"April 15, 3274","A15",,,,,,,
"April 7, 3275","A7",,,,,,,
"March 29, 3276","M29",,,,,,,
"April 11, 3277","A11",,,,,,,
"April 3, 3278","A3",,,,,,,
"April 23, 3279","A23",,,,,,,
"April 14, 3280","A14",,,,,,,
"March 30, 3281","M30",,,,,,,
"April 19, 3282","A19",,,,,,,
"April 11, 3283","A11",,,,,,,
"March 26, 3284","M26",,,,,,,
"April 15, 3285","A15",,,,,,,
"April 7, 3286","A7",,,,,,,
"April 20, 3287","A20",,,,,,,
"April 11, 3288","A11",,,,,,,
"April 3, 3289","A3",,,,,,,
"April 23, 3290","A23",,,,,,,
"April 8, 3291","A8",,,,,,,
"March 30, 3292","M30",,,,,,,
"April 19, 3293","A19",,,,,,,
"April 4, 3294","A4",,,,,,,
"March 27, 3295","M27",,,,,,,
"April 15, 3296","A15",,,,,,,
"March 31, 3297","M31",,,,,,,
"April 20, 3298","A20",,,,,,,
"April 12, 3299","A12",,,,,,,
"March 28, 3300","M28",,,,,,,
"April 17, 3301","A17",,,,,,,
"April 9, 3302","A9",,,,,,,
"March 25, 3303","M25",,,,,,,
"April 13, 3304","A13",,,,,,,
"April 5, 3305","A5",,,,,,,
"April 25, 3306","A25",,,,,,,
"April 10, 3307","A10",,,,,,,
"April 1, 3308","A1",,,,,,,
"April 21, 3309","A21",,,,,,,
"April 6, 3310","A6",,,,,,,
"March 29, 3311","M29",,,,,,,
"April 17, 3312","A17",,,,,,,
"April 9, 3313","A9",,,,,,,
"March 25, 3314","M25",,,,,,,
"April 14, 3315","A14",,,,,,,
"April 5, 3316","A5",,,,,,,
"April 18, 3317","A18",,,,,,,
"April 10, 3318","A10",,,,,,,
"April 2, 3319","A2",,,,,,,
"April 21, 3320","A21",,,,,,,
"April 6, 3321","A6",,,,,,,
"March 29, 3322","M29",,,,,,,
"April 18, 3323","A18",,,,,,,
"April 2, 3324","A2",,,,,,,
"April 22, 3325","A22",,,,,,,
"April 14, 3326","A14",,,,,,,
"March 30, 3327","M30",,,,,,,
"April 18, 3328","A18",,,,,,,
"April 10, 3329","A10",,,,,,,
"March 26, 3330","M26",,,,,,,
"April 15, 3331","A15",,,,,,,
"April 6, 3332","A6",,,,,,,
"March 29, 3333","M29",,,,,,,
"April 11, 3334","A11",,,,,,,
"April 3, 3335","A3",,,,,,,
"April 22, 3336","A22",,,,,,,
"April 14, 3337","A14",,,,,,,
"March 30, 3338","M30",,,,,,,
"April 19, 3339","A19",,,,,,,
"April 10, 3340","A10",,,,,,,
"March 26, 3341","M26",,,,,,,
"April 15, 3342","A15",,,,,,,
"April 7, 3343","A7",,,,,,,
"April 19, 3344","A19",,,,,,,
"April 11, 3345","A11",,,,,,,
"April 3, 3346","A3",,,,,,,
"April 23, 3347","A23",,,,,,,
"April 7, 3348","A7",,,,,,,
"March 30, 3349","M30",,,,,,,
"April 19, 3350","A19",,,,,,,
"April 4, 3351","A4",,,,,,,
"March 26, 3352","M26",,,,,,,
"April 15, 3353","A15",,,,,,,
"March 31, 3354","M31",,,,,,,
"April 20, 3355","A20",,,,,,,
"April 11, 3356","A11",,,,,,,
"April 3, 3357","A3",,,,,,,
"April 16, 3358","A16",,,,,,,
"April 8, 3359","A8",,,,,,,
"March 30, 3360","M30",,,,,,,
"April 19, 3361","A19",,,,,,,
"April 4, 3362","A4",,,,,,,
"April 24, 3363","A24",,,,,,,
"April 15, 3364","A15",,,,,,,
"March 31, 3365","M31",,,,,,,
"April 20, 3366","A20",,,,,,,
"April 12, 3367","A12",,,,,,,
"March 27, 3368","M27",,,,,,,
"April 16, 3369","A16",,,,,,,
"April 8, 3370","A8",,,,,,,
"March 24, 3371","M24",,,,,,,
"April 12, 3372","A12",,,,,,,
"April 4, 3373","A4",,,,,,,
"April 24, 3374","A24",,,,,,,
"April 9, 3375","A9",,,,,,,
"March 31, 3376","M31",,,,,,,
"April 20, 3377","A20",,,,,,,
"April 5, 3378","A5",,,,,,,
"March 28, 3379","M28",,,,,,,
"April 16, 3380","A16",,,,,,,
"April 8, 3381","A8",,,,,,,
"April 21, 3382","A21",,,,,,,
"April 13, 3383","A13",,,,,,,
"April 4, 3384","A4",,,,,,,
"April 17, 3385","A17",,,,,,,
"April 9, 3386","A9",,,,,,,
"April 1, 3387","A1",,,,,,,
"April 20, 3388","A20",,,,,,,
"April 5, 3389","A5",,,,,,,
"March 28, 3390","M28",,,,,,,
"April 17, 3391","A17",,,,,,,
"April 1, 3392","A1",,,,,,,
"April 21, 3393","A21",,,,,,,
"April 13, 3394","A13",,,,,,,
"March 29, 3395","M29",,,,,,,
"April 17, 3396","A17",,,,,,,
"April 9, 3397","A9",,,,,,,
"March 25, 3398","M25",,,,,,,
"April 14, 3399","A14",,,,,,,
"April 6, 3400","A6",,,,,,,
"March 22, 3401","M22",,,,,,,
"April 11, 3402","A11",,,,,,,
"April 3, 3403","A3",,,,,,,
"April 22, 3404","A22",,,,,,,
"April 7, 3405","A7",,,,,,,
"March 30, 3406","M30",,,,,,,
"April 19, 3407","A19",,,,,,,
"April 10, 3408","A10",,,,,,,
"March 26, 3409","M26",,,,,,,
"April 15, 3410","A15",,,,,,,
"April 7, 3411","A7",,,,,,,
"April 19, 3412","A19",,,,,,,
"April 11, 3413","A11",,,,,,,
"April 3, 3414","A3",,,,,,,
"April 23, 3415","A23",,,,,,,
"April 7, 3416","A7",,,,,,,
"March 30, 3417","M30",,,,,,,
"April 19, 3418","A19",,,,,,,
"April 4, 3419","A4",,,,,,,
"March 26, 3420","M26",,,,,,,
"April 15, 3421","A15",,,,,,,
"March 31, 3422","M31",,,,,,,
"April 20, 3423","A20",,,,,,,
"April 11, 3424","A11",,,,,,,
"March 27, 3425","M27",,,,,,,
"April 16, 3426","A16",,,,,,,
"April 8, 3427","A8",,,,,,,
"March 30, 3428","M30",,,,,,,
"April 12, 3429","A12",,,,,,,
"April 4, 3430","A4",,,,,,,
"April 24, 3431","A24",,,,,,,
"April 15, 3432","A15",,,,,,,
"March 31, 3433","M31",,,,,,,
"April 20, 3434","A20",,,,,,,
"April 12, 3435","A12",,,,,,,
"March 27, 3436","M27",,,,,,,
"April 16, 3437","A16",,,,,,,
"April 8, 3438","A8",,,,,,,
"March 24, 3439","M24",,,,,,,
"April 12, 3440","A12",,,,,,,
"April 4, 3441","A4",,,,,,,
"April 24, 3442","A24",,,,,,,
"April 9, 3443","A9",,,,,,,
"March 31, 3444","M31",,,,,,,
"April 20, 3445","A20",,,,,,,
"April 5, 3446","A5",,,,,,,
"March 28, 3447","M28",,,,,,,
"April 16, 3448","A16",,,,,,,
"April 1, 3449","A1",,,,,,,
"April 21, 3450","A21",,,,,,,
"April 13, 3451","A13",,,,,,,
"April 4, 3452","A4",,,,,,,
"April 17, 3453","A17",,,,,,,
"April 9, 3454","A9",,,,,,,
"April 1, 3455","A1",,,,,,,
"April 20, 3456","A20",,,,,,,
"April 5, 3457","A5",,,,,,,
"March 28, 3458","M28",,,,,,,
"April 10, 3459","A10",,,,,,,
"April 1, 3460","A1",,,,,,,
"April 21, 3461","A21",,,,,,,
"April 13, 3462","A13",,,,,,,
"March 29, 3463","M29",,,,,,,
"April 17, 3464","A17",,,,,,,
"April 9, 3465","A9",,,,,,,
"March 25, 3466","M25",,,,,,,
"April 14, 3467","A14",,,,,,,
"April 5, 3468","A5",,,,,,,
"April 25, 3469","A25",,,,,,,
"April 10, 3470","A10",,,,,,,
"April 2, 3471","A2",,,,,,,
"April 21, 3472","A21",,,,,,,
"April 6, 3473","A6",,,,,,,
"March 29, 3474","M29",,,,,,,
"April 18, 3475","A18",,,,,,,
"April 9, 3476","A9",,,,,,,
"March 25, 3477","M25",,,,,,,
"April 14, 3478","A14",,,,,,,
"March 30, 3479","M30",,,,,,,
"April 18, 3480","A18",,,,,,,
"April 10, 3481","A10",,,,,,,
"April 2, 3482","A2",,,,,,,
"April 15, 3483","A15",,,,,,,
"April 6, 3484","A6",,,,,,,
"March 29, 3485","M29",,,,,,,
"April 18, 3486","A18",,,,,,,
"April 3, 3487","A3",,,,,,,
"April 22, 3488","A22",,,,,,,
"April 14, 3489","A14",,,,,,,
"March 30, 3490","M30",,,,,,,
"April 19, 3491","A19",,,,,,,
"April 10, 3492","A10",,,,,,,
"March 26, 3493","M26",,,,,,,
"April 15, 3494","A15",,,,,,,
"April 7, 3495","A7",,,,,,,
"March 22, 3496","M22",,,,,,,
"April 11, 3497","A11",,,,,,,
"April 3, 3498","A3",,,,,,,
"April 23, 3499","A23",,,,,,,
"April 8, 3500","A8",,,,,,,
"March 31, 3501","M31",,,,,,,
"April 20, 3502","A20",,,,,,,
"April 5, 3503","A5",,,,,,,
"March 27, 3504","M27",,,,,,,
"April 16, 3505","A16",,,,,,,
"April 8, 3506","A8",,,,,,,
"March 24, 3507","M24",,,,,,,
"April 12, 3508","A12",,,,,,,
"April 4, 3509","A4",,,,,,,
"April 24, 3510","A24",,,,,,,
"April 9, 3511","A9",,,,,,,
"March 31, 3512","M31",,,,,,,
"April 20, 3513","A20",,,,,,,
"April 5, 3514","A5",,,,,,,
"March 28, 3515","M28",,,,,,,
"April 16, 3516","A16",,,,,,,
"April 1, 3517","A1",,,,,,,
"April 21, 3518","A21",,,,,,,
"April 13, 3519","A13",,,,,,,
"March 28, 3520","M28",,,,,,,
"April 17, 3521","A17",,,,,,,
"April 9, 3522","A9",,,,,,,
"March 25, 3523","M25",,,,,,,
"April 13, 3524","A13",,,,,,,
"April 5, 3525","A5",,,,,,,
"March 28, 3526","M28",,,,,,,
"April 10, 3527","A10",,,,,,,
"April 1, 3528","A1",,,,,,,
"April 21, 3529","A21",,,,,,,
"April 13, 3530","A13",,,,,,,
"March 29, 3531","M29",,,,,,,
"April 17, 3532","A17",,,,,,,
"April 9, 3533","A9",,,,,,,
"March 25, 3534","M25",,,,,,,
"April 14, 3535","A14",,,,,,,
"April 5, 3536","A5",,,,,,,
"April 25, 3537","A25",,,,,,,
"April 10, 3538","A10",,,,,,,
"April 2, 3539","A2",,,,,,,
"April 21, 3540","A21",,,,,,,
"April 6, 3541","A6",,,,,,,
"March 29, 3542","M29",,,,,,,
"April 18, 3543","A18",,,,,,,
"April 2, 3544","A2",,,,,,,
"March 25, 3545","M25",,,,,,,
"April 14, 3546","A14",,,,,,,
"March 30, 3547","M30",,,,,,,
"April 18, 3548","A18",,,,,,,
"April 10, 3549","A10",,,,,,,
"April 2, 3550","A2",,,,,,,
"April 15, 3551","A15",,,,,,,
"April 6, 3552","A6",,,,,,,
"March 29, 3553","M29",,,,,,,
"April 11, 3554","A11",,,,,,,
"April 3, 3555","A3",,,,,,,
"April 22, 3556","A22",,,,,,,
"April 14, 3557","A14",,,,,,,
"March 30, 3558","M30",,,,,,,
"April 19, 3559","A19",,,,,,,
"April 10, 3560","A10",,,,,,,
"March 26, 3561","M26",,,,,,,
"April 15, 3562","A15",,,,,,,
"April 7, 3563","A7",,,,,,,
"March 22, 3564","M22",,,,,,,
"April 11, 3565","A11",,,,,,,
"April 3, 3566","A3",,,,,,,
"April 23, 3567","A23",,,,,,,
"April 7, 3568","A7",,,,,,,
"March 30, 3569","M30",,,,,,,
"April 19, 3570","A19",,,,,,,
"April 4, 3571","A4",,,,,,,
"March 26, 3572","M26",,,,,,,
"April 15, 3573","A15",,,,,,,
"March 31, 3574","M31",,,,,,,
"April 20, 3575","A20",,,,,,,
"April 11, 3576","A11",,,,,,,
"April 3, 3577","A3",,,,,,,
"April 16, 3578","A16",,,,,,,
"April 8, 3579","A8",,,,,,,
"March 30, 3580","M30",,,,,,,
"April 19, 3581","A19",,,,,,,
"April 4, 3582","A4",,,,,,,
"March 27, 3583","M27",,,,,,,
"April 15, 3584","A15",,,,,,,
"March 31, 3585","M31",,,,,,,
"April 20, 3586","A20",,,,,,,
"April 12, 3587","A12",,,,,,,
"March 27, 3588","M27",,,,,,,
"April 16, 3589","A16",,,,,,,
"April 8, 3590","A8",,,,,,,
"March 24, 3591","M24",,,,,,,
"April 12, 3592","A12",,,,,,,
"April 4, 3593","A4",,,,,,,
"April 24, 3594","A24",,,,,,,
"April 9, 3595","A9",,,,,,,
"March 31, 3596","M31",,,,,,,
"April 20, 3597","A20",,,,,,,
"April 5, 3598","A5",,,,,,,
"March 28, 3599","M28",,,,,,,
"April 16, 3600","A16",,,,,,,
"April 1, 3601","A1",,,,,,,
"April 21, 3602","A21",,,,,,,
"April 13, 3603","A13",,,,,,,
"April 4, 3604","A4",,,,,,,
"April 17, 3605","A17",,,,,,,
"April 9, 3606","A9",,,,,,,
"April 1, 3607","A1",,,,,,,
"April 20, 3608","A20",,,,,,,
"April 5, 3609","A5",,,,,,,
"March 28, 3610","M28",,,,,,,
"April 10, 3611","A10",,,,,,,
"April 1, 3612","A1",,,,,,,
"April 21, 3613","A21",,,,,,,
"April 13, 3614","A13",,,,,,,
"March 29, 3615","M29",,,,,,,
"April 17, 3616","A17",,,,,,,
"April 9, 3617","A9",,,,,,,
"March 25, 3618","M25",,,,,,,
"April 14, 3619","A14",,,,,,,
"April 5, 3620","A5",,,,,,,
"April 25, 3621","A25",,,,,,,
"April 10, 3622","A10",,,,,,,
"April 2, 3623","A2",,,,,,,
"April 21, 3624","A21",,,,,,,
"April 6, 3625","A6",,,,,,,
"March 29, 3626","M29",,,,,,,
"April 18, 3627","A18",,,,,,,
"April 9, 3628","A9",,,,,,,
"March 25, 3629","M25",,,,,,,
"April 14, 3630","A14",,,,,,,
"March 30, 3631","M30",,,,,,,
"April 18, 3632","A18",,,,,,,
"April 10, 3633","A10",,,,,,,
"April 2, 3634","A2",,,,,,,
"April 15, 3635","A15",,,,,,,
"April 6, 3636","A6",,,,,,,
"March 29, 3637","M29",,,,,,,
"April 18, 3638","A18",,,,,,,
"April 3, 3639","A3",,,,,,,
"April 22, 3640","A22",,,,,,,
"April 14, 3641","A14",,,,,,,
"March 30, 3642","M30",,,,,,,
"April 19, 3643","A19",,,,,,,
"April 10, 3644","A10",,,,,,,
"March 26, 3645","M26",,,,,,,
"April 15, 3646","A15",,,,,,,
"April 7, 3647","A7",,,,,,,
"March 22, 3648","M22",,,,,,,
"April 11, 3649","A11",,,,,,,
"April 3, 3650","A3",,,,,,,
"April 23, 3651","A23",,,,,,,
"April 7, 3652","A7",,,,,,,
"March 30, 3653","M30",,,,,,,
"April 19, 3654","A19",,,,,,,
"April 4, 3655","A4",,,,,,,
"March 26, 3656","M26",,,,,,,
"April 15, 3657","A15",,,,,,,
"April 7, 3658","A7",,,,,,,
"April 20, 3659","A20",,,,,,,
"April 11, 3660","A11",,,,,,,
"April 3, 3661","A3",,,,,,,
"April 23, 3662","A23",,,,,,,
"April 8, 3663","A8",,,,,,,
"March 30, 3664","M30",,,,,,,
"April 19, 3665","A19",,,,,,,
"April 4, 3666","A4",,,,,,,
"March 27, 3667","M27",,,,,,,
"April 15, 3668","A15",,,,,,,
"March 31, 3669","M31",,,,,,,
"April 20, 3670","A20",,,,,,,
"April 12, 3671","A12",,,,,,,
"March 27, 3672","M27",,,,,,,
"April 16, 3673","A16",,,,,,,
"April 8, 3674","A8",,,,,,,
"March 24, 3675","M24",,,,,,,
"April 12, 3676","A12",,,,,,,
"April 4, 3677","A4",,,,,,,
"April 24, 3678","A24",,,,,,,
"April 9, 3679","A9",,,,,,,
"March 31, 3680","M31",,,,,,,
"April 20, 3681","A20",,,,,,,
"April 12, 3682","A12",,,,,,,
"March 28, 3683","M28",,,,,,,
"April 16, 3684","A16",,,,,,,
"April 8, 3685","A8",,,,,,,
"March 24, 3686","M24",,,,,,,
"April 13, 3687","A13",,,,,,,
"April 4, 3688","A4",,,,,,,
"April 24, 3689","A24",,,,,,,
"April 9, 3690","A9",,,,,,,
"April 1, 3691","A1",,,,,,,
"April 20, 3692","A20",,,,,,,
"April 5, 3693","A5",,,,,,,
"March 28, 3694","M28",,,,,,,
"April 17, 3695","A17",,,,,,,
"April 1, 3696","A1",,,,,,,
"April 21, 3697","A21",,,,,,,
"April 13, 3698","A13",,,,,,,
"March 29, 3699","M29",,,,,,,
"April 18, 3700","A18",,,,,,,
"April 10, 3701","A10",,,,,,,
"April 2, 3702","A2",,,,,,,
"April 15, 3703","A15",,,,,,,
"April 6, 3704","A6",,,,,,,
"March 29, 3705","M29",,,,,,,
"April 11, 3706","A11",,,,,,,
"April 3, 3707","A3",,,,,,,
"April 22, 3708","A22",,,,,,,
"April 14, 3709","A14",,,,,,,
"March 30, 3710","M30",,,,,,,
"April 19, 3711","A19",,,,,,,
"April 10, 3712","A10",,,,,,,
"March 26, 3713","M26",,,,,,,
"April 15, 3714","A15",,,,,,,
"April 7, 3715","A7",,,,,,,
"March 22, 3716","M22",,,,,,,
"April 11, 3717","A11",,,,,,,
"April 3, 3718","A3",,,,,,,
"April 23, 3719","A23",,,,,,,
"April 7, 3720","A7",,,,,,,
"March 30, 3721","M30",,,,,,,
"April 19, 3722","A19",,,,,,,
"April 4, 3723","A4",,,,,,,
"March 26, 3724","M26",,,,,,,
"April 15, 3725","A15",,,,,,,
"March 31, 3726","M31",,,,,,,
"April 20, 3727","A20",,,,,,,
"April 11, 3728","A11",,,,,,,
"April 3, 3729","A3",,,,,,,
"April 16, 3730","A16",,,,,,,
"April 8, 3731","A8",,,,,,,
"March 30, 3732","M30",,,,,,,
